,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
181649,1407866400,25.95,25.9,26.0,1010.8,,,94,3.1,90,,,,,,,20,801,2014-08-13 01:00:00,2014
181650,1407870000,25.95,25.9,26.0,1010.4,,,92,3.1,90,,,,,,,22,801,2014-08-13 02:00:00,2014
181651,1407873600,25.4,24.8,26.0,1010.2,,,88,2.6,100,,,,,,,20,801,2014-08-13 03:00:00,2014
181652,1407877200,24.8,24.8,24.8,1009.6,,,97,2.6,100,,,,,,,69,803,2014-08-13 04:00:00,2014
181653,1407880800,25.27,24.8,26.0,1010.2,,,88,2.6,100,,,,,,,20,801,2014-08-13 05:00:00,2014
181654,1407884400,26.61,26.0,27.0,1010.2,,,88,3.1,110,,,,,,,20,801,2014-08-13 06:00:00,2014
181655,1407888000,27.0,27.0,27.0,1010.2,,,88,2.6,110,,,,,,,20,801,2014-08-13 07:00:00,2014
181656,1407891600,27.39,27.0,28.0,1010.2,,,78,4.6,100,,,,,,,20,801,2014-08-13 08:00:00,2014
181657,1407895200,28.48,28.0,28.8,1010.8,,,78,4.1,110,,,,,,,20,801,2014-08-13 09:00:00,2014
181658,1407898800,28.9,28.8,29.0,1010.0,,,79,5.1,110,,,,,,,20,801,2014-08-13 10:00:00,2014
181659,1407902400,28.88,28.8,29.0,1010.2,,,79,4.6,120,,,,,,,20,801,2014-08-13 11:00:00,2014
181660,1407906000,28.88,28.8,29.0,1009.1,,,79,4.1,110,,,,,,,20,801,2014-08-13 12:00:00,2014
181661,1407909600,28.9,28.8,29.0,1008.3,,,79,5.7,120,,,,,,,20,801,2014-08-13 13:00:00,2014
181662,1407913200,28.88,28.8,29.0,1008.1,,,79,6.2,110,,,,,,,20,801,2014-08-13 14:00:00,2014
181663,1407916800,27.76,27.6,28.0,1008.1,,,83,6.2,140,,,,,,,20,801,2014-08-13 15:00:00,2014
181664,1407920400,27.8,27.6,28.0,1008.1,,,83,5.1,130,,,,,,,40,802,2014-08-13 16:00:00,2014
181665,1407924000,27.36,27.0,27.6,1008.1,,,88,4.6,130,,,,,,,40,802,2014-08-13 17:00:00,2014
181666,1407927600,26.82,26.7,27.0,1009.1,,,88,4.1,130,,,,,,,40,802,2014-08-13 18:00:00,2014
181667,1407931200,26.85,26.7,27.0,1009.6,,,88,4.1,120,,,,,,,40,802,2014-08-13 19:00:00,2014
181668,1407934800,26.82,26.7,27.0,1010.8,,,88,3.1,130,,,,,,,40,802,2014-08-13 20:00:00,2014
181669,1407938400,26.76,26.6,27.0,1010.8,,,88,4.1,120,,,,,,,40,802,2014-08-13 21:00:00,2014
181670,1407942000,26.8,26.6,27.0,1010.8,,,88,3.6,130,,,,,,,40,802,2014-08-13 22:00:00,2014
181671,1407945600,26.36,26.0,26.6,1010.8,,,94,3.1,130,,,,,,,40,802,2014-08-13 23:00:00,2014
181672,1407949200,26.24,26.0,26.4,1010.8,,,94,3.1,130,,,,,,,40,802,2014-08-14 00:00:00,2014
181673,1407952800,26.18,26.0,26.4,1010.3,,,88,3.1,140,,,,,,,40,802,2014-08-14 01:00:00,2014
181674,1407956400,26.24,26.0,26.4,1010.2,,,88,3.1,140,,,,,,,40,802,2014-08-14 02:00:00,2014
181675,1407960000,26.2,26.2,26.2,1009.9,,,88,1.5,150,,,,,,,40,802,2014-08-14 03:00:00,2014
181676,1407963600,26.2,26.2,26.2,1009.9,,,88,1.5,150,,,,,,,40,802,2014-08-14 04:00:00,2014
181677,1407967200,26.12,26.0,26.2,1010.2,,,88,4.1,120,,,,,,,75,803,2014-08-14 05:00:00,2014
181678,1407970800,26.36,26.0,26.6,1010.2,,,88,4.1,120,,,,,,,40,802,2014-08-14 06:00:00,2014
181679,1407974400,26.8,26.6,27.0,1010.6,,,86,4.1,130,,,,,,,75,803,2014-08-14 07:00:00,2014
181680,1407978000,27.15,26.6,28.0,1010.8,,,83,4.6,120,,,,,,,75,803,2014-08-14 08:00:00,2014
181681,1407981600,28.36,28.0,28.6,1011.9,,,83,4.6,110,,,,,,,40,802,2014-08-14 09:00:00,2014
181682,1407985200,28.8,28.6,29.0,1011.5,,,80,4.6,110,,,,,,,40,802,2014-08-14 10:00:00,2014
181683,1407988800,28.76,28.6,29.0,1010.8,,,79,5.1,120,,,,,,,75,803,2014-08-14 11:00:00,2014
181684,1407992400,28.64,28.4,29.0,1010.2,,,79,4.6,120,,,,,,,40,802,2014-08-14 12:00:00,2014
181685,1407996000,28.2,28.0,28.4,1009.5,,,81,5.7,120,,,,,,,40,802,2014-08-14 13:00:00,2014
181686,1407999600,28.24,28.0,28.4,1009.1,,,83,8.2,120,,,,,,,40,802,2014-08-14 14:00:00,2014
181687,1408003200,28.12,28.0,28.2,1009.1,,,83,7.7,130,,,,,,,75,803,2014-08-14 15:00:00,2014
181688,1408006800,28.1,28.0,28.2,1009.4,,,78,7.2,130,,,,,,,40,802,2014-08-14 16:00:00,2014
181689,1408010400,27.73,27.0,28.2,1010.2,,,88,6.7,130,,,,,,,20,801,2014-08-14 17:00:00,2014
181690,1408014000,26.24,26.0,26.4,1010.2,,,88,5.1,120,,,,,,,20,801,2014-08-14 18:00:00,2014
181691,1408017600,26.2,26.0,26.4,1010.7,,,88,5.7,130,,,,,,,40,802,2014-08-14 19:00:00,2014
181692,1408021200,26.24,26.0,26.4,1011.9,,,88,3.6,120,,,,,,,40,802,2014-08-14 20:00:00,2014
181693,1408024800,26.12,26.0,26.2,1011.9,,,88,3.1,120,,,,,,,20,801,2014-08-14 21:00:00,2014
181694,1408028400,26.1,26.0,26.2,1012.1,,,88,4.6,110,,,,,,,20,801,2014-08-14 22:00:00,2014
181695,1408032000,26.12,26.0,26.2,1011.9,,,88,3.1,110,,,,,,,40,802,2014-08-14 23:00:00,2014
181696,1408035600,26.0,26.0,26.0,1011.9,,,88,3.6,110,,,,,,,75,803,2014-08-15 00:00:00,2014
181697,1408039200,26.0,26.0,26.0,1011.4,,,88,2.6,110,,,,,,,40,802,2014-08-15 01:00:00,2014
181698,1408042800,26.0,26.0,26.0,1010.8,,,88,2.6,120,,,,,,,40,802,2014-08-15 02:00:00,2014
181699,1408046400,26.06,26.0,26.1,1010.8,,,88,2.6,100,,,,,,,40,802,2014-08-15 03:00:00,2014
181700,1408050000,26.05,26.0,26.1,1010.8,,,88,4.1,110,,,,,,,75,803,2014-08-15 04:00:00,2014
181701,1408053600,26.06,26.0,26.1,1010.8,,,88,4.1,120,,,,,,,75,803,2014-08-15 05:00:00,2014
181702,1408057200,26.18,26.0,26.3,1011.9,,,88,4.6,120,,,,,,,75,803,2014-08-15 06:00:00,2014
181703,1408060800,26.15,26.0,26.3,1011.9,,,84,4.1,120,,,,,,,40,802,2014-08-15 07:00:00,2014
181704,1408064400,26.58,26.3,27.0,1012.9,,,83,4.1,110,,,,,,,75,803,2014-08-15 08:00:00,2014
181705,1408068000,28.24,28.0,28.4,1012.9,,,78,4.1,120,,,,,,,20,801,2014-08-15 09:00:00,2014
181706,1408071600,28.2,28.0,28.4,1012.9,,,83,5.1,110,,,,,,,40,802,2014-08-15 10:00:00,2014
181707,1408075200,28.24,28.0,28.4,1011.9,,,83,5.1,110,,,,,,,40,802,2014-08-15 11:00:00,2014
181708,1408078800,28.7,28.5,29.0,1010.8,,,79,5.1,110,,,,,,,40,802,2014-08-15 12:00:00,2014
181709,1408082400,28.75,28.5,29.0,1010.2,,,74,5.7,120,,,,,,,20,801,2014-08-15 13:00:00,2014
181710,1408086000,28.3,28.0,28.5,1010.2,,,74,5.7,120,,,,,,,20,801,2014-08-15 14:00:00,2014
181711,1408089600,27.64,27.4,28.0,1009.1,,,74,4.1,120,,,,,,,20,801,2014-08-15 15:00:00,2014
181712,1408093200,27.2,27.0,27.4,1010.2,,,74,4.1,130,,,,,,,20,801,2014-08-15 16:00:00,2014
181713,1408096800,27.24,27.0,27.4,1010.2,,,74,4.1,130,,,,,,,20,801,2014-08-15 17:00:00,2014
181714,1408100400,25.88,25.8,26.0,1010.8,,,83,2.1,120,,,,,,,20,801,2014-08-15 18:00:00,2014
181715,1408104000,25.9,25.8,26.0,1011.3,,,83,2.6,130,,,,,,,20,801,2014-08-15 19:00:00,2014
181716,1408107600,25.88,25.8,26.0,1011.9,,,83,3.1,120,,,,,,,75,803,2014-08-15 20:00:00,2014
181717,1408111200,25.82,25.7,26.0,1012.9,,,83,3.1,120,,,,,,,40,802,2014-08-15 21:00:00,2014
181718,1408114800,25.85,25.7,26.0,1012.8,,,81,2.6,120,,,,,,,20,801,2014-08-15 22:00:00,2014
181719,1408118400,25.82,25.7,26.0,1012.9,,,78,2.6,110,,,,,,,20,801,2014-08-15 23:00:00,2014
181720,1408122000,25.88,25.8,26.0,1011.9,,,78,2.6,110,,,,,,,20,801,2014-08-16 00:00:00,2014
181721,1408125600,25.9,25.8,26.0,1011.4,,,79,2.6,110,,,,,,,40,802,2014-08-16 01:00:00,2014
181722,1408129200,25.48,25.0,25.8,1010.8,,,83,2.6,100,,,,,,,20,801,2014-08-16 02:00:00,2014
181723,1408132800,25.6,25.6,25.6,1011.0,,,79,2.1,120,,,,,,,40,802,2014-08-16 03:00:00,2014
181724,1408136400,25.6,25.6,25.6,1011.0,,,79,2.1,120,,,,,,,40,802,2014-08-16 04:00:00,2014
181725,1408140000,25.76,25.6,26.0,1010.8,,,78,2.6,110,,,,,,,75,803,2014-08-16 05:00:00,2014
181726,1408143600,26.48,26.0,26.8,1011.9,,,78,1.5,110,,,,,,,75,803,2014-08-16 06:00:00,2014
181727,1408147200,26.9,26.8,27.0,1012.1,,,76,3.6,110,,,,,,,20,801,2014-08-16 07:00:00,2014
181728,1408150800,27.27,26.8,28.0,1012.9,,,69,4.1,110,,,,,,,40,802,2014-08-16 08:00:00,2014
181729,1408154400,28.12,28.0,28.2,1012.9,,,69,3.1,110,,,,,,,40,802,2014-08-16 09:00:00,2014
181730,1408158000,28.1,28.0,28.2,1012.2,,,69,4.6,110,,,,,,,20,801,2014-08-16 10:00:00,2014
181731,1408161600,28.52,28.2,29.0,1010.8,,,66,3.6,110,,,,,,,40,802,2014-08-16 11:00:00,2014
181732,1408165200,28.76,28.6,29.0,1010.8,,,66,3.6,120,,,,,,,40,802,2014-08-16 12:00:00,2014
181733,1408168800,28.8,28.6,29.0,1010.0,,,67,5.1,120,,,,,,,20,801,2014-08-16 13:00:00,2014
181734,1408172400,28.36,28.0,28.6,1010.2,,,69,4.6,110,,,,,,,20,801,2014-08-16 14:00:00,2014
181735,1408176000,27.7,27.5,28.0,1009.1,,,69,4.1,110,,,,,,,20,801,2014-08-16 15:00:00,2014
181736,1408179600,27.25,27.0,27.5,1009.1,,,72,4.1,130,,,,,,,48,802,2014-08-16 16:00:00,2014
181737,1408183200,27.3,27.0,27.5,1010.2,,,74,3.6,130,,,,,,,20,801,2014-08-16 17:00:00,2014
181738,1408186800,25.88,25.8,26.0,1010.2,,,83,3.6,120,,,,,,,20,801,2014-08-16 18:00:00,2014
181739,1408190400,25.9,25.8,26.0,1010.4,,,81,3.1,120,,,,,,,53,803,2014-08-16 19:00:00,2014
181740,1408194000,25.88,25.8,26.0,1010.8,,,83,2.6,120,,,,,,,20,801,2014-08-16 20:00:00,2014
181741,1408197600,25.7,25.5,26.0,1010.8,,,83,2.6,110,,,,,,,20,801,2014-08-16 21:00:00,2014
181742,1408201200,25.75,25.5,26.0,1011.1,,,82,3.1,110,,,,,,,20,801,2014-08-16 22:00:00,2014
181743,1408204800,25.7,25.5,26.0,1010.8,,,78,2.1,110,,,,,,,20,801,2014-08-16 23:00:00,2014
181744,1408208400,25.12,25.0,25.2,1010.2,,,88,2.1,120,,,,,,,20,801,2014-08-17 00:00:00,2014
181745,1408212000,25.1,25.0,25.2,1009.3,,,85,2.6,110,,,,,,,20,801,2014-08-17 01:00:00,2014
181746,1408215600,25.11,25.0,25.2,1009.1,,,88,2.6,110,,,,,,,20,801,2014-08-17 02:00:00,2014
181747,1408219200,24.33,23.8,25.0,1009.1,,,88,3.32,110,,,,,,,20,801,2014-08-17 03:00:00,2014
181748,1408222800,23.9,23.8,24.0,1009.0,,,91,3.11,109,,,,,,,20,801,2014-08-17 04:00:00,2014
181749,1408226400,23.88,23.8,24.0,1009.1,,,88,2.1,90,,,,,,,40,802,2014-08-17 05:00:00,2014
181750,1408230000,24.85,24.0,25.4,1010.2,,,88,2.59,108,,,,,,,40,802,2014-08-17 06:00:00,2014
181751,1408233600,25.2,25.0,25.4,1009.6,,,81,2.73,105,,,,,,,20,801,2014-08-17 07:00:00,2014
181752,1408237200,26.43,25.4,28.0,1010.2,,,74,1.0,90,,,,,,,20,801,2014-08-17 08:00:00,2014
181753,1408240800,28.36,28.0,28.6,1010.8,,,74,3.1,90,,,,,,,40,802,2014-08-17 09:00:00,2014
181754,1408244400,28.8,28.6,29.0,1010.1,,,70,3.6,100,,,,,,,20,801,2014-08-17 10:00:00,2014
181755,1408248000,28.76,28.6,29.0,1010.2,,,70,4.6,100,,,,,,,40,802,2014-08-17 11:00:00,2014
181756,1408251600,28.12,28.0,28.2,1009.1,,,74,4.6,100,,,,,,,40,802,2014-08-17 12:00:00,2014
181757,1408255200,28.6,28.2,29.0,1008.1,,,74,3.6,110,,,,,,,20,801,2014-08-17 13:00:00,2014
181758,1408258800,28.52,28.2,29.0,1008.1,,,70,4.1,120,,,,,,,40,802,2014-08-17 14:00:00,2014
181759,1408262400,27.64,27.4,28.0,1008.1,,,74,5.1,110,,,,,,,40,802,2014-08-17 15:00:00,2014
181760,1408266000,27.2,27.0,27.4,1007.5,,,75,3.1,130,,,,,,,20,801,2014-08-17 16:00:00,2014
181761,1408269600,27.24,27.0,27.4,1008.1,,,78,2.6,130,,,,,,,40,802,2014-08-17 17:00:00,2014
181762,1408273200,26.0,26.0,26.0,1008.1,,,83,2.1,150,,,,,,,40,802,2014-08-17 18:00:00,2014
181763,1408276800,26.0,26.0,26.0,1009.1,,,83,1.5,140,,,,,,,40,802,2014-08-17 19:00:00,2014
181764,1408280400,26.0,26.0,26.0,1010.2,,,83,2.6,130,,,,,,,20,801,2014-08-17 20:00:00,2014
181765,1408284000,26.12,26.0,26.2,1010.2,,,83,2.6,140,,,,,,,40,802,2014-08-17 21:00:00,2014
181766,1408287600,26.1,26.0,26.2,1010.3,,,82,2.6,110,,,,,,,40,802,2014-08-17 22:00:00,2014
181767,1408291200,26.12,26.0,26.2,1010.2,,,83,3.1,130,,,,,,,40,802,2014-08-17 23:00:00,2014
181768,1408294800,26.0,26.0,26.0,1010.2,,,83,2.6,120,,,,,,,20,801,2014-08-18 00:00:00,2014
181769,1408298400,26.0,26.0,26.0,1009.8,,,84,3.1,110,,,,,,,20,801,2014-08-18 01:00:00,2014
181770,1408302000,26.0,26.0,26.0,1010.2,,,83,1.5,120,,,,,,,40,802,2014-08-18 02:00:00,2014
181771,1408305600,26.0,26.0,26.0,1010.2,,,83,2.1,120,,,,,,,40,802,2014-08-18 03:00:00,2014
181772,1408309200,26.0,26.0,26.0,1009.6,,,84,2.1,110,,,,,,,40,802,2014-08-18 04:00:00,2014
181773,1408312800,26.0,26.0,26.0,1010.2,,,83,1.5,120,,,,,,,40,802,2014-08-18 05:00:00,2014
181774,1408316400,26.21,25.0,27.0,1010.2,,,94,4.15,104,,,,,,,40,802,2014-08-18 06:00:00,2014
181775,1408320000,27.0,27.0,27.0,1010.8,,,78,2.1,110,,,,,,,20,801,2014-08-18 07:00:00,2014
181776,1408323600,27.39,27.0,28.0,1010.8,,,74,3.1,100,,,,,,,40,802,2014-08-18 08:00:00,2014
181777,1408327200,28.36,28.0,28.6,1010.8,,,78,4.1,100,,,,,,,40,802,2014-08-18 09:00:00,2014
181778,1408330800,28.8,28.6,29.0,1010.8,,,75,6.2,100,,,,,,,40,802,2014-08-18 10:00:00,2014
181779,1408334400,28.76,28.6,29.0,1010.2,,,74,4.1,110,,,,,,,40,802,2014-08-18 11:00:00,2014
181780,1408338000,29.0,29.0,29.0,1009.1,,,74,5.7,110,,,,,,,40,802,2014-08-18 12:00:00,2014
181781,1408341600,29.0,29.0,29.0,1008.7,,,73,5.1,120,,,,,,,20,801,2014-08-18 13:00:00,2014
181782,1408345200,29.0,29.0,29.0,1008.1,,,70,5.7,110,,,,,,,20,801,2014-08-18 14:00:00,2014
181783,1408348800,28.39,28.0,29.0,1008.1,,,70,5.7,110,,,,,,,20,801,2014-08-18 15:00:00,2014
181784,1408352400,28.0,28.0,28.0,1008.1,,,74,5.1,120,,,,,,,20,801,2014-08-18 16:00:00,2014
181785,1408356000,27.61,27.0,28.0,1008.1,,,78,5.1,120,,,,,,,40,802,2014-08-18 17:00:00,2014
181786,1408359600,26.76,26.6,27.0,1009.1,,,78,4.6,110,,,,,,,40,802,2014-08-18 18:00:00,2014
181787,1408363200,26.8,26.6,27.0,1008.8,,,83,6.2,110,,,,,,,40,802,2014-08-18 19:00:00,2014
181788,1408366800,26.76,26.6,27.0,1010.2,,,83,4.6,110,,,,,,,40,802,2014-08-18 20:00:00,2014
181789,1408370400,26.12,26.0,26.2,1010.8,,,83,4.6,120,,,,,,,40,802,2014-08-18 21:00:00,2014
181790,1408374000,26.1,26.0,26.2,1010.6,,,84,3.6,120,,,,,,,20,801,2014-08-18 22:00:00,2014
181791,1408377600,26.12,26.0,26.2,1010.8,,,83,3.6,130,,,,,,,40,802,2014-08-18 23:00:00,2014
181792,1408381200,26.12,26.0,26.2,1010.8,,,88,2.6,110,,,,,,,40,802,2014-08-19 00:00:00,2014
181793,1408384800,26.1,26.0,26.2,1010.0,,,83,3.6,110,,,,,,,20,801,2014-08-19 01:00:00,2014
181794,1408388400,26.12,26.0,26.2,1010.2,,,83,3.1,110,,,,,,,40,802,2014-08-19 02:00:00,2014
181795,1408392000,26.2,26.0,26.4,1010.2,,,83,3.1,110,,,,,,,40,802,2014-08-19 03:00:00,2014
181796,1408395600,26.4,26.4,26.4,1009.9,,,84,3.1,110,,,,,,,20,801,2014-08-19 04:00:00,2014
181797,1408399200,26.22,26.0,26.4,1010.8,,,88,2.6,110,,,,,,,75,803,2014-08-19 05:00:00,2014
181798,1408402800,26.36,26.0,26.6,1010.8,,,88,2.6,110,,,,,,,75,803,2014-08-19 06:00:00,2014
181799,1408406400,26.8,26.6,27.0,1011.5,,,84,2.1,120,,,,,,,40,802,2014-08-19 07:00:00,2014
181800,1408410000,26.76,26.6,27.0,1011.9,,,83,3.1,130,,,,,,,40,802,2014-08-19 08:00:00,2014
181801,1408413600,27.88,27.8,28.0,1011.9,,,78,2.6,110,,,,,,,75,803,2014-08-19 09:00:00,2014
181802,1408417200,27.9,27.8,28.0,1012.0,,,78,5.1,100,,,,,,,40,802,2014-08-19 10:00:00,2014
181803,1408420800,27.88,27.8,28.0,1010.8,,,78,3.6,100,,,,,,,75,500,2014-08-19 11:00:00,2014
181804,1408424400,28.61,28.0,29.0,1010.8,,,83,4.6,110,,,3.0,,,,75,803,2014-08-19 12:00:00,2014
181805,1408428000,29.0,29.0,29.0,1010.2,,,74,5.1,100,,,3.0,,,,40,802,2014-08-19 13:00:00,2014
181806,1408431600,29.0,29.0,29.0,1010.2,,,74,5.1,110,,,3.0,,,,40,802,2014-08-19 14:00:00,2014
181807,1408435200,28.27,27.8,29.0,1009.1,,,74,5.1,110,,,,,,,40,802,2014-08-19 15:00:00,2014
181808,1408438800,27.9,27.8,28.0,1009.1,,,78,5.1,110,,,,,,,40,802,2014-08-19 16:00:00,2014
181809,1408442400,27.48,27.0,27.8,1010.2,,,83,5.1,110,,,,,,,40,802,2014-08-19 17:00:00,2014
181810,1408446000,26.76,26.6,27.0,1010.2,,,83,5.1,110,,,,,,,40,802,2014-08-19 18:00:00,2014
181811,1408449600,26.8,26.6,27.0,1011.9,,,78,4.1,110,,,,,,,40,802,2014-08-19 19:00:00,2014
181812,1408453200,26.78,26.6,27.0,1011.9,,,78,4.1,110,,,,,,,40,802,2014-08-19 20:00:00,2014
181813,1408456800,26.64,26.4,27.0,1011.9,,,83,3.1,110,,,,,,,75,803,2014-08-19 21:00:00,2014
181814,1408460400,26.2,26.0,26.4,1011.9,,,88,4.1,110,,,,,,,40,802,2014-08-19 22:00:00,2014
181815,1408464000,26.24,26.0,26.4,1011.9,,,83,4.6,120,,,,,,,20,801,2014-08-19 23:00:00,2014
181816,1408467600,26.24,26.0,26.4,1010.8,,,88,5.1,110,,,,,,,75,803,2014-08-20 00:00:00,2014
181817,1408471200,26.2,26.0,26.4,1011.2,,,82,4.1,110,,,,,,,40,802,2014-08-20 01:00:00,2014
181818,1408474800,26.24,26.0,26.4,1010.8,,,83,4.1,110,,,,,,,40,802,2014-08-20 02:00:00,2014
181819,1408478400,26.12,26.0,26.2,1010.8,,,88,4.1,100,,,,,,,40,802,2014-08-20 03:00:00,2014
181820,1408482000,26.1,26.0,26.2,1009.8,,,82,4.1,120,,,,,,,20,801,2014-08-20 04:00:00,2014
181821,1408485600,26.12,26.0,26.2,1010.2,,,83,4.1,120,,,,,,,40,802,2014-08-20 05:00:00,2014
181822,1408489200,27.12,27.0,27.2,1010.2,,,78,3.1,110,,,,,3.0,,75,803,2014-08-20 06:00:00,2014
181823,1408492800,27.1,27.0,27.2,1010.6,,,76,4.1,120,,,,,3.0,,40,802,2014-08-20 07:00:00,2014
181824,1408496400,27.12,27.0,27.2,1010.8,,,83,4.1,100,,,,,3.0,,40,802,2014-08-20 08:00:00,2014
181825,1408500000,27.0,27.0,27.0,1010.8,,,83,4.1,110,,,,,,,75,500,2014-08-20 09:00:00,2014
181826,1408503600,27.0,27.0,27.0,1010.8,,,83,5.7,100,,,,,,,40,802,2014-08-20 10:00:00,2014
181827,1408507200,29.0,29.0,29.0,1010.2,,,74,5.7,120,,,,,,,40,802,2014-08-20 11:00:00,2014
181828,1408510800,29.12,29.0,29.2,1009.1,,,74,5.7,120,,,,,,,40,802,2014-08-20 12:00:00,2014
181829,1408514400,29.1,29.0,29.2,1008.3,,,74,6.2,110,,,,,,,20,801,2014-08-20 13:00:00,2014
181830,1408518000,29.12,29.0,29.2,1008.1,,,74,5.1,110,,,,,,,40,802,2014-08-20 14:00:00,2014
181831,1408521600,28.0,28.0,28.0,1008.1,,,78,5.1,110,,,,,,,40,802,2014-08-20 15:00:00,2014
181832,1408525200,28.0,28.0,28.0,1007.9,,,78,5.7,120,,,,,,,20,801,2014-08-20 16:00:00,2014
181833,1408528800,27.61,27.0,28.0,1008.1,,,83,4.1,120,,,,,,,40,802,2014-08-20 17:00:00,2014
181834,1408532400,27.61,27.0,28.0,1009.1,,,83,5.1,120,,,,,,,40,802,2014-08-20 18:00:00,2014
181835,1408536000,27.5,27.0,28.0,1009.1,,,83,4.1,120,,,,,,,40,802,2014-08-20 19:00:00,2014
181836,1408539600,27.61,27.0,28.0,1010.2,,,83,4.1,120,,,,,,,40,802,2014-08-20 20:00:00,2014
181837,1408543200,26.76,26.6,27.0,1010.8,,,83,4.1,120,,,,,,,40,802,2014-08-20 21:00:00,2014
181838,1408546800,26.8,26.6,27.0,1010.5,,,83,4.1,120,,,,,,,20,801,2014-08-20 22:00:00,2014
181839,1408550400,26.76,26.6,27.0,1010.8,,,78,5.1,130,,,,,,,20,801,2014-08-20 23:00:00,2014
181840,1408554000,26.76,26.6,27.0,1010.2,,,78,4.1,130,,,,,,,20,801,2014-08-21 00:00:00,2014
181841,1408557600,26.82,26.6,27.0,1010.1,,,82,3.6,120,,,,,,,40,802,2014-08-21 01:00:00,2014
181842,1408561200,26.36,26.0,26.6,1009.1,,,88,4.1,120,,,,,,,40,802,2014-08-21 02:00:00,2014
181843,1408564800,26.11,26.0,26.2,1009.1,,,83,3.6,130,,,,,,,40,802,2014-08-21 03:00:00,2014
181844,1408568400,26.1,26.0,26.2,1009.0,,,84,3.1,120,,,,,,,20,801,2014-08-21 04:00:00,2014
181845,1408572000,26.12,26.0,26.2,1009.1,,,83,3.1,120,,,,,,,40,802,2014-08-21 05:00:00,2014
181846,1408575600,26.85,26.0,27.4,1010.2,,,83,2.6,130,,,,,,,40,802,2014-08-21 06:00:00,2014
181847,1408579200,27.2,27.0,27.4,1010.3,,,80,3.6,130,,,,,,,40,802,2014-08-21 07:00:00,2014
181848,1408582800,27.22,27.0,27.4,1010.8,,,83,4.1,120,,,,,,,75,803,2014-08-21 08:00:00,2014
181849,1408586400,28.64,28.4,29.0,1010.8,,,74,4.1,120,,,,,,,75,803,2014-08-21 09:00:00,2014
181850,1408590000,28.2,28.0,28.4,1010.3,,,76,4.6,110,,,,,,,40,802,2014-08-21 10:00:00,2014
181851,1408593600,28.64,28.4,29.0,1010.2,,,74,5.7,110,,,,,,,40,802,2014-08-21 11:00:00,2014
181852,1408597200,28.76,28.6,29.0,1009.1,,,74,5.1,120,,,,,,,40,802,2014-08-21 12:00:00,2014
181853,1408600800,28.8,28.6,29.0,1008.4,,,76,4.6,120,,,,,,,40,802,2014-08-21 13:00:00,2014
181854,1408604400,28.76,28.6,29.0,1008.1,,,74,6.7,120,,,,,,,75,803,2014-08-21 14:00:00,2014
181855,1408608000,27.7,27.5,28.0,1008.1,,,78,6.2,120,,,,,,,75,803,2014-08-21 15:00:00,2014
181856,1408611600,27.75,27.5,28.0,1008.1,,,78,5.1,130,,,,,,,75,803,2014-08-21 16:00:00,2014
181857,1408615200,27.3,27.0,27.5,1008.1,,,83,5.1,130,,,,,,,75,803,2014-08-21 17:00:00,2014
181858,1408618800,26.94,26.9,27.0,1009.1,,,83,4.1,120,,,,,,,75,803,2014-08-21 18:00:00,2014
181859,1408622400,26.95,26.9,27.0,1010.0,,,84,5.1,120,,,,,,,40,802,2014-08-21 19:00:00,2014
181860,1408626000,26.94,26.9,27.0,1010.2,,,83,5.1,120,,,,,,,75,803,2014-08-21 20:00:00,2014
181861,1408629600,26.94,26.9,27.0,1010.2,,,83,3.1,130,,,,,,,75,803,2014-08-21 21:00:00,2014
181862,1408633200,26.95,26.9,27.0,1010.8,,,78,4.6,120,,,,,,,75,803,2014-08-21 22:00:00,2014
181863,1408636800,26.94,26.9,27.0,1010.8,,,78,4.1,120,,,,,,,75,803,2014-08-21 23:00:00,2014
181864,1408640400,26.76,26.6,27.0,1010.2,,,83,3.6,120,,,,,,,75,803,2014-08-22 00:00:00,2014
181865,1408644000,26.8,26.6,27.0,1009.5,,,82,4.1,120,,,,,,,40,802,2014-08-22 01:00:00,2014
181866,1408647600,26.76,26.6,27.0,1010.2,,,78,4.1,120,,,,,,,40,802,2014-08-22 02:00:00,2014
181867,1408651200,24.89,24.89,24.89,1010.0,,,91,4.29,121,0.25,,,,,,63,500,2014-08-22 03:00:00,2014
181868,1408654800,24.89,24.89,24.89,1009.0,,,90,4.31,116,0.27,,,,,,88,500,2014-08-22 04:00:00,2014
181869,1408658400,26.0,26.0,26.0,1009.1,,,83,3.6,130,,,,,,,40,802,2014-08-22 05:00:00,2014
181870,1408662000,26.61,26.0,27.0,1009.1,,,83,4.1,130,,,,,,,40,802,2014-08-22 06:00:00,2014
181871,1408665600,27.0,27.0,27.0,1009.8,,,78,4.1,120,,,,,,,40,802,2014-08-22 07:00:00,2014
181872,1408669200,27.0,27.0,27.0,1010.2,,,78,6.2,100,,,,,,,75,803,2014-08-22 08:00:00,2014
181873,1408672800,28.76,28.6,29.0,1010.2,,,70,5.7,120,,,,,,,75,803,2014-08-22 09:00:00,2014
181874,1408676400,28.8,28.6,29.0,1010.2,,,70,5.7,110,,,,,,,40,802,2014-08-22 10:00:00,2014
181875,1408680000,28.76,28.6,29.0,1010.2,,,70,6.2,130,,,,,,,40,802,2014-08-22 11:00:00,2014
